date,mktret,bondret
19910307,0.000183,-0.006348
19910308,-0.001836,0.006388
19910311,-0.005632,-0.00273
19910312,-0.008147,0.005489
19910313,0.01083,0
19910314,-0.001447,-0.009067
19910315,-0.002086,-0.003616
19910318,-0.002448,-0.007184
19910319,-0.01228,0.004511
19910320,0.003677,0.002713
19910321,-0.002437,0.0009049
19910322,0.001576,0.0009057
19910325,0.006501,0.0009064
19910326,0.01606,0.004551
19910327,4.90E-05,0.001823
19910328,-0.000331,0
19910401,-0.007888,0.00274
19910402,0.01932,-0.001823
19910403,0.001303,0.004578
19910404,0.00319,0.0009161
19910405,-0.008957,0.001835
19910408,0.005881,-0.003658
19910409,-0.01007,-0.006363
19910410,-0.001836,0
19910411,0.01152,0.0101
19910412,0.006035,0.003683
19910415,0.001969,-0.0009198
19910416,0.01423,0.001843
19910417,0.007752,-0.006411
19910418,-0.004857,-0.005468
19910419,-0.009834,-0.005441
19910422,-0.009337,0.001817
19910423,0.001777,0.00548
19910424,0.002895,-0.001823
19910425,-0.007304,0.001826
19910426,-0.001376,-0.0009123
19910429,-0.01257,0.002744
19910430,0.002211,0.001832
19910501,0.01198,0.003677
19910502,0.001921,-0.007302
19910503,0.000813,-0.0009123
19910506,-0.00158,-0.0009115
19910507,-0.005013,0
19910508,0.002349,0.002742
19910509,0.01149,-0.01085
19910510,-0.01568,0.005457
19910513,0.001863,-0.008121
19910514,-0.01186,0.001808
19910515,-0.009835,0.0009049
19910516,0.009216,0.004544
19910517,-0.000186,-0.001814
19910520,-7.00E-05,0.003641
19910521,0.007452,-0.001817
19910522,0.002429,-0.002719
19910523,-0.001321,0
19910524,0.006378,0
19910528,0.01061,-0.0009078
19910529,0.002654,0.006394
19910530,0.01011,-0.00364
19910531,0.007129,-0.007231
19910603,-0.002478,0
19910604,-0.000321,-0.004501
19910605,-0.005232,-0.002695
19910606,-0.003389,-0.005362
19910607,-0.009042,0
19910610,-0.002185,0
19910611,0.004423,-0.006221
19910612,-0.01046,0.001781
19910613,0.002135,0.00537
19910614,0.0104,-0.001786
19910617,-0.003776,-0.002673
19910618,-0.003599,0
19910619,-0.00926,0.003577
19910620,0.000214,-0.002675
19910621,0.004219,0
19910624,-0.01658,0
19910625,-0.001745,0
19910626,0.001374,0.001787
19910627,0.006774,0.00629
19910628,-0.0061,-0.001794
19910701,0.01577,0
19910702,-0.001008,0.001797
19910703,-0.009233,0
19910705,0.001917,-0.001784
19910708,0.008085,-0.001781
19910709,-0.000855,0
19910710,0.000403,0.00537
19910711,0.00293,0.002691
19910712,0.007604,0
19910715,0.006159,-0.001791
19910716,-0.001751,-0.002679
19910717,-0.000132,-0.0008925
19910718,0.009039,0.001788
19910719,-0.00193,0
19910722,-0.003426,-0.001785
19910723,-0.008418,0.007189
19910724,-0.00271,0.003606
19910725,0.005391,-0.0009005
19910726,0.000878,0
19910729,0.004777,0
19910730,0.008724,0.002708
19910731,0.003966,-0.001802
19910801,-0.000973,0.01185
19910802,0.00081,0.0009116
19910805,-0.004847,0.005498
19910806,0.01197,0.0009169
19910807,0.001146,-0.004564
19910808,-0.001488,-0.0009123
19910809,-0.003926,0.001828
19910812,0.001982,0.003668
19910813,0.004441,0.008317
19910814,0.002254,-0.0009229
19910815,-0.001344,0
19910816,-0.007974,-0.001843
19910819,-0.02303,0.001846
19910820,0.007132,0.001849
19910821,0.02711,0.001852
19910822,0.002228,-0.007356
19910823,0.006185,-0.001837
19910826,-0.000293,0.0009192
19910827,-0.000905,0.007405
19910828,0.008424,0.006517
19910829,2.60E-05,-0.006475
19910830,-0.001436,0
19910903,-0.007347,-0.0009252
19910904,-0.005381,-0.002768
19910905,-0.002511,0.0065
19910906,0.000119,0.00186
19910909,-0.000995,-0.0009291
19910910,-0.01008,-0.0009283
19910911,0.001804,0.0056
19910912,0.006595,0.0009339
19910913,-0.008551,0.001871
19910916,0.004196,0.0009362
19910917,-0.000363,0
19910918,0.003528,0
19910919,0.003244,0.002816
19910920,0.002259,0.0009394
19910923,-0.004284,-0.0009385
19910924,0.004593,-0.001874
19910925,-0.001436,0.001877
19910926,-0.000193,0.005662
19910927,-0.001545,0.0009442
19910930,0.005513,0.000945
19911001,0.002719,-0.001887
19911002,-0.002353,-0.0009425
19911003,-0.008871,0.004734
19911004,-0.005722,0
19911007,-0.005613,-0.002832
19911008,0.002625,-0.008429
19911009,-0.008433,-0.006518
19911010,0.007057,0.007505
19911011,0.003053,0
19911014,0.01194,0
19911015,0.01192,-0.0009393
19911016,0.006821,-0.01115
19911017,-0.002357,0.002797
19911018,0.001822,-0.008324
19911021,-0.005528,-0.003688
19911022,-0.003841,0.000923
19911023,-0.00046,0.005567
19911024,-0.007671,-0.001852
19911025,-0.002846,0.001855
19911028,0.01144,0.01125
19911029,0.005904,0.0009378
19911030,0.005332,-0.0009369
19911031,0.001288,-0.001871
19911101,-0.002707,-0.001867
19911104,-0.002985,-0.006496
19911105,-0.002223,0.0009292
19911106,0.002808,0.008429
19911107,0.009024,0.003758
19911108,0.000282,0
19911111,0.001574,0
19911112,0.008721,-0.007512
19911113,0.001391,0.005667
19911114,-0.000989,-0.001885
19911115,-0.03408,0
19911118,0.005155,-0.005625
19911119,-0.01542,-0.001872
19911120,-0.00122,-0.003731
19911121,0.004232,-0.002792
19911122,-0.009168,0
19911125,-0.003023,0.003736
19911126,0.004768,-0.001864
19911127,-0.001967,0
19911129,-0.001411,0.001873
19911202,0.01348,0.001876
19911203,0.000812,0.005657
19911204,-0.001296,-0.001882
19911205,-0.005043,0.007582
19911206,0.003775,0
19911209,-0.002039,-0.0009465
19911210,-0.001232,-0.00189
19911211,-0.002,0.003794
19911212,0.008725,-0.001893
19911213,0.00707,0.001897
19911216,0.00153,0.0019
19911217,-0.004854,-0.000949
19911218,0.001107,0.007647
19911219,-0.003844,0.008671
19911220,0.009691,0.00581
19911223,0.0222,0
19911224,0.00817,0
19911226,0.01394,-0.0009689
19911227,0.006088,0.006827
19911230,0.0203,0.003914
19911231,0.006061,0
19920102,-0.000583,-0.001945
19920103,0.005578,0.003904
19920106,2.40E-05,0.004902
19920107,0.000521,-0.001957
19920108,0.003953,-0.0009775
19920109,0.002767,-0.004865
19920110,-0.005943,-0.001943
19920113,-0.000875,-0.004835
19920114,0.01302,-0.002894
19920115,0.002924,-0.007662
19920116,-0.005343,0.003846
19920117,0.001251,0
19920120,-0.005995,0
19920121,-0.01105,-0.004802
19920122,0.01344,-0.008574
19920123,-0.004013,0
19920124,0.001265,0
19920127,-0.001468,0.004787
19920128,0.000137,-0.008545
19920129,-0.009784,-0.003786
19920130,0.004172,0.001897
19920131,-0.004814,-0.00472
19920203,0.002602,0.005696
19920204,0.009856,0.001901
19920205,0.002358,-0.0009498
19920206,0.00053,-0.001896
19920207,-0.005354,-0.001893
19920210,0.004792,0
19920211,0.000311,-0.00189
19920212,0.008712,-0.01029
19920213,-0.008016,0.000937
19920214,-0.00206,0
19920218,-0.01155,0.003742
19920219,3.00E-06,0.001874
19920220,0.01248,-0.003735
19920221,-0.004985,-0.001864
19920224,-0.000366,0.002804
19920225,-0.004186,0.008479
19920226,0.01172,-0.0009409
19920227,-0.000873,0.005676
19920228,-0.002337,-0.009309
19920302,0.000956,-0.002806
19920303,0.000522,0.002814
19920304,-0.007032,-0.004668
19920305,-0.008409,0.001871
19920306,-0.005366,0.004698
19920309,0.001415,-0.0009385
19920310,0.0053,-0.006529
19920311,-0.007139,-0.007411
19920312,-0.001269,-0.00185
19920313,0.004302,-0.0009244
19920316,0.000301,0.004643
19920317,0.007309,0.0009291
19920318,2.30E-05,0.002795
19920319,0.001775,-0.00648
19920320,0.001748,0.0009268
19920323,-0.002657,0.00935
19920324,-0.002587,0
19920325,-0.001182,-0.004652
19920326,-0.00097,0.004674
19920327,-0.01042,-0.0009338
19920330,-0.001864,-0.000933
19920331,0.001499,0.005628
19920401,0.000199,-0.001872
19920402,-0.009476,0.003758
19920403,0.000389,0
19920406,0.009009,-0.001875
19920407,-0.01775,-0.003738
19920408,-0.01025,0.008479
19920409,0.01597,-0.003753
19920410,0.007449,0.002823
19920413,0.004589,-0.001878
19920414,0.01345,0.0009402
19920415,0.007903,-0.005611
19920416,-0.002717,0
19920420,-0.01448,-0.0009275
19920421,-0.001109,-0.0009267
19920422,-0.000164,-0.00185
19920423,0.002189,0
19920424,-0.004538,-0.003688
19920427,-0.002182,0.003702
19920428,-0.000771,-0.001847
19920429,0.00767,0.001851
19920430,0.008762,0.004647
19920501,-0.004028,-0.001855
19920504,0.009857,0.001858
19920505,0.001794,0.00373
19920506,0.000613,-0.002789
19920507,-0.001468,0.009382
19920508,-7.10E-05,0
19920511,0.005334,0.003764
19920512,-0.004533,0.0009418
19920513,-0.000286,-0.00188
19920514,-0.007546,0.005671
19920515,-0.00571,-0.0009441
19920518,0.005175,0.004742
19920519,0.006919,-0.001893
19920520,-0.00058,-0.006584
19920521,-0.005955,0.00283
19920522,0.002999,0
19920526,-0.00632,0.000937
19920527,0.001803,0.003761
19920528,0.008451,0.002828
19920529,0.000277,-0.005625
19920601,0.004486,0.002821
19920602,-0.005659,-0.0009393
19920603,0.001748,0
19920604,-0.002898,0.003771
19920605,-0.000672,0
19920608,-0.001225,-0.003757
19920609,-0.008088,-0.001875
19920610,-0.007014,0.001879
19920611,0.002346,0.002826
19920612,0.00252,0
19920615,-0.000185,0.0009426
19920616,-0.004517,0.001888
19920617,-0.01512,0.001892
19920618,-0.004254,-0.00283
19920619,0.006216,-0.0009425
19920622,-0.002609,-0.0009417
19920623,0.00299,0.001887
19920624,-0.001138,0.004738
19920625,-0.001573,-0.0009465
19920626,0.000723,0.0009474
19920629,0.01317,-0.0009465
19920630,0.001628,0.002847
19920701,0.01008,0.01248
19920702,-0.002415,0
19920706,0.004058,0.0009614
19920707,-0.009925,0
19920708,0.00154,0
19920709,0.009399,-0.002876
19920710,0.002065,-0.002869
19920713,0.001624,-0.001909
19920714,0.006371,0.004795
19920715,-0.000692,0.001921
19920716,0.000973,-0.005732
19920717,-0.004954,0.001915
19920720,-0.004797,-0.0009563
19920721,0.001227,0.004804
19920722,-0.006405,0.007741
19920723,0.002419,-0.002894
19920724,-0.000369,0.003873
19920727,0.000451,0.008786
19920728,0.01287,0.0009767
19920729,0.01027,-0.002922
19920730,0.003704,0
19920731,0.001838,0
19920803,0.002292,0.00293
19920804,-0.000991,0
19920805,-0.004968,-0.00195
19920806,-0.003483,0.004898
19920807,-0.002139,0.002946
19920810,0.000168,0.003942
19920811,-0.001201,0
19920812,-0.003158,-0.002948
19920813,0.000401,0.002957
19920814,0.004855,-0.003927
19920817,0.001962,0.003942
19920818,0.000833,0
19920819,-0.006125,0.0009863
19920820,-0.000383,-0.00393
19920821,-0.007046,-0.007804
19920824,-0.01095,-0.002919
19920825,0.000547,0.003907
19920826,0.00481,0.0009776
19920827,0.0022,0
19920828,0.002445,0
19920831,-0.001002,0.003925
19920901,0.004349,0.0009819
19920902,0.005335,0
19920903,0.001435,0.007914
19920904,-0.001882,0
19920908,-0.005567,-0.001985
19920909,0.003932,0.0009934
19920910,0.008028,-0.005927
19920911,0.000207,0.003967
19920914,0.01374,-0.006896
19920915,-0.01077,-0.001967
19920916,-0.00083,0.0009846
19920917,0.000292,0.001973
19920918,0.005153,-0.002951
19920921,-0.001364,-0.009745
19920922,-0.01004,-0.002917
19920923,-0.000419,0.005867
19920924,0.003425,0.006888
19920925,-0.01014,0.0009846
19920928,0.002982,-0.001965
19920929,0.000964,-0.001962
19920930,0.003642,0.007907
19921001,-0.004249,-0.002956
19921002,-0.01234,-0.0009845
19921005,-0.007899,-0.006847
19921006,0.001583,-0.006804
19921007,-0.005364,0.002925
19921008,0.007878,-0.006781
19921009,-0.01009,0
19921012,0.009082,0
19921013,0.004532,0.002912
19921014,0.000254,-0.0009698
19921015,0.00091,-0.002901
19921016,0.004336,-0.002894
19921019,0.008911,-0.007662
19921020,0.001839,0.00192
19921021,0.001421,0.001923
19921022,-0.001535,-0.003831
19921023,-0.001115,-0.0009572
19921026,0.008038,0.003843
19921027,0.000663,-0.001918
19921028,0.004808,0.00385
19921029,0.002818,-0.002879
19921030,-0.003091,-0.002871
19921102,0.007907,0.0009581
19921103,-0.004733,-0.003818
19921104,-0.004691,0
19921105,0.004474,-0.006641
19921106,5.00E-06,0.0009499
19921109,0.00318,0.006691
19921110,0.001504,0
19921111,0.008493,0
19921112,0.000923,0
19921113,-0.000181,0.0009656
19921116,-0.003262,0.0009665
19921117,-0.003996,0.00388
19921118,0.00796,-0.002901
19921119,0.002509,0
19921120,0.006685,-0.001931
19921123,-0.002784,0.002905
19921124,0.005774,-0.0009672
19921125,0.003953,0
19921127,0.002409,0
19921130,0.003573,0.00193
19921201,-0.000409,0
19921202,-0.00178,0
19921203,0.000827,0.006797
19921204,0.005058,0.004876
19921207,0.006348,0.0009759
19921208,0.003187,0
19921209,-0.002876,0.001955
19921210,-0.002949,-0.001951
19921211,-0.001572,-0.0009749
19921214,-0.001607,0
19921215,-0.001854,0.0009759
19921216,-0.003267,0.0009767
19921217,0.008797,0
19921218,0.01062,0.004906
19921221,-0.000681,0.003939
19921222,-0.000417,-0.001965
19921223,-0.001198,0
19921224,0.00203,0
19921228,-0.000752,0.002946
19921229,-0.000267,-0.00196
19921230,0.002177,-0.0009792
19921231,-0.001403,0
19930104,-0.002612,0
19930105,-0.001476,-0.0009845
19930106,0.001458,-0.01072
19930107,-0.007365,-0.001946
19930108,-0.003884,0
19930111,0.004115,-0.0009723
19930112,0.000164,0.002925
19930113,0.00488,0.003914
19930114,0.007284,0.005903
19930115,0.003705,0
19930118,0.000168,0
19930119,-0.002318,-0.0009862
19930120,-0.002284,0.0009872
19930121,0.004063,0.0009881
19930122,0.002739,0.007964
19930125,0.007554,-0.003966
19930126,0.000711,0.0009925
19930127,-0.005279,0.001989
19930128,1.20E-05,0.001992
19930129,0.001096,0
19930201,0.008218,-0.003969
19930202,0.001567,0.001989
19930203,0.009287,0.003992
19930204,0.005605,0.002
19930205,-0.002812,-0.0009988
19930208,-0.001779,-0.001994
19930209,-0.00629,-0.005948
19930210,0.002272,0.01102
19930211,0.002934,0.002007
19930212,-0.00566,0
19930216,-0.02587,0.003016
19930217,-0.003954,0.009125
19930218,-0.001386,0.001014
19930219,0.004324,0.006122
19930222,-0.001207,0.01239
19930223,-0.000281,-0.005133
19930224,0.01381,-0.001026
19930225,0.004025,-0.001025
19930226,0.003171,0.007223
19930301,-0.001304,-0.001031
19930302,0.01154,0.00622
19930303,0.004879,0.005208
19930304,-0.003627,-0.003115
19930305,-0.001308,0.00417
19930308,0.01526,-0.001041
19930309,0.000967,-0.002079
19930310,0.004799,0
19930311,-0.003388,-0.01131
19930312,-0.007088,-0.005118
19930315,0.003225,0.004112
19930316,-0.00037,0.001029
19930317,-0.006789,0.006209
19930318,0.006451,-0.001033
19930319,-0.004361,0
19930322,-0.004083,0.004151
19930323,-0.00055,-0.004133
19930324,-0.001474,-0.002063
19930325,0.006467,-0.01123
19930326,-0.00367,0.0041
19930329,0.00425,-0.001024
19930330,0.003785,-0.002044
19930331,0.001576,-0.004072
19930401,-0.00326,-0.009084
19930402,-0.01904,0.002023
19930405,0.001161,0.00713
19930406,-0.00407,0.001019
19930407,0.003153,0.01133
19930408,-0.00207,0
19930412,0.01222,-0.001034
19930413,0.003372,0.004154
19930414,-0.000283,0.003125
19930415,-0.001544,-0.003115
19930416,0.000321,0.003125
19930419,-0.003329,-0.003115
19930420,-0.004922,0.001039
19930421,-0.00158,0
19930422,-0.006803,-0.004141
19930423,-0.005136,-0.004126
19930426,-0.009574,-0.007172
19930427,0.008342,-0.001024
19930428,0.001652,0.003081
19930429,0.002207,-0.007138
19930430,0.003901,0.009262
19930503,0.005281,0.005169
19930504,0.005633,-0.001033
19930505,0.003123,0.002069
19930506,-0.002661,-0.005147
19930507,-0.001224,0.004135
19930510,0.001903,-0.001033
19930511,0.003066,-0.004114
19930512,0.000346,-0.01019
19930513,-0.01059,0.00102
19930514,-0.0002,-0.002036
19930517,0.001104,-0.005066
19930518,0.000836,0.00407
19930519,0.01358,-0.001016
19930520,0.006615,-0.00405
19930521,-0.00749,0.004066
19930524,0.002865,-0.002029
19930525,0.002931,0.00715
19930526,0.009676,0.001022
19930527,-0.001439,-0.005085
19930528,-0.003797,0
19930601,0.007018,0
19930602,0.000652,0.002058
19930603,-0.001812,-0.005118
19930604,-0.005295,0.003081
19930607,-0.006377,-0.003071
19930608,-0.007295,0.004112
19930609,0.00275,-0.001027
19930610,-0.000957,0.008279
19930611,0.003408,-0.001033
19930614,0.001399,-0.002063
19930615,-0.001233,0.001033
19930616,0.001555,0.001034
19930617,0.002259,-0.001033
19930618,-0.008592,0.004147
19930621,0.003798,0
19930622,-0.000736,0.001037
19930623,-0.00408,0.003122
19930624,0.006708,0.003131
19930625,0.003483,0.00419
19930628,0.009659,0
19930629,-0.001963,-0.001046
19930630,0.001333,-0.001045
19930701,-0.001559,0.002095
19930702,-0.004343,0
19930706,-0.007335,0
19930707,0.001197,0.002097
19930708,0.009441,0.002101
19930709,0.00074,0.002105
19930712,0.001871,0
19930713,-0.000397,0.006353
19930714,0.003844,0.00106
19930715,-0.001977,0.001061
19930716,-0.00679,0
19930719,-0.001339,-0.001059
19930720,0.002482,-0.007364
19930721,-0.000774,-0.003148
19930722,-0.005536,-0.006258
19930723,0.004529,0.003139
19930726,0.005446,0
19930727,-0.001907,0.002097
19930728,-0.000386,0.009521
19930729,0.005467,0
19930730,-0.003444,0.001059
19930802,0.004143,0.003185
19930803,-0.000176,-0.00106
19930804,0.000112,0.001062
19930805,-0.001038,0
19930806,0.001613,0.006408
19930809,0.004831,0.00214
19930810,-0.00124,0.001071
19930811,0.001405,0.00755
19930812,-0.002904,0.002161
19930813,0.001828,0.00434
19930816,0.005157,0
19930817,0.003131,0.005452
19930818,0.005703,0.005479
19930819,0.000393,-0.001094
19930820,0.000156,0
19930823,-0.001107,0.002194
19930824,0.008786,0.002198
19930825,0.000602,0.009984
19930826,0.000624,-0.004417
19930827,-0.000537,0.001106
19930830,0.003012,0.003327
19930831,0.004464,0
19930901,0.000428,0.005574
19930902,-0.00175,0.01013
19930903,0.000642,0
19930907,-0.007684,0.002271
19930908,-0.006674,-0.01123
19930909,0.003951,0.007926
19930910,0.008274,0.003407
19930913,-0.000124,-0.01234
19930914,-0.005203,-0.003357
19930915,0.003539,-0.001118
19930916,-0.002253,-0.003343
19930917,-0.000803,-0.004439
19930920,-0.00554,-0.006618
19930921,-0.005769,0.004432
19930922,0.008293,0.00445
19930923,0.004651,0
19930924,0.000868,0.01011
19930927,0.007645,0.003379
19930928,0.000729,-0.006713
19930929,-0.001649,-0.004457
19930930,-0.000754,0.006731
19931001,0.003288,0.0003851
19931004,0.000751,-0.002061
19931005,-0.000279,0
19931006,5.00E-06,0.0004722
19931007,-0.00289,0.009364
19931008,0.00172,0
19931011,0.00211,0
19931012,0.002525,-0.0004754
19931013,0.002107,0.005795
19931014,0.008783,0.007946
19931015,0.004807,-0.007792
19931018,-0.002638,0.0004775
19931019,-0.007644,0.001617
19931020,-0.000962,-0.009342
19931021,-0.0006,-0.006662
19931022,-0.002278,-0.004112
19931025,0.000251,0.002532
19931026,-0.001299,-0.0004706
19931027,0.002389,0.003573
19931028,0.005236,9.02E-05
19931029,0.002568,-0.006631
19931101,0.002763,-0.006965
19931102,-0.000754,-0.004068
19931103,-0.0119,-0.005316
19931104,-0.01302,-0.004406
19931105,0.004098,0.0009232
19931108,0.002853,0.006555
19931109,0.001959,-0.005968
19931110,0.006413,0
19931111,-0.000661,0
19931112,0.004443,-0.002487
19931115,-0.004234,0.0004627
19931116,0.003561,-0.001098
19931117,-0.005256,-0.00449
19931118,-0.003911,-0.01051
19931119,-0.002875,-0.002447
19931122,-0.01059,0.006469
19931123,0.005314,-0.001
19931124,0.004805,0
19931126,0.002376,0.003023
19931129,-0.002139,-0.00601
19931130,-0.000655,0.001463
19931201,0.003468,0.001465
19931202,0.002415,0.002475
19931203,0.004064,0.008117
19931206,0.002906,0
19931207,0.000597,0
19931208,-0.000175,0.002032
19931209,-0.004129,-0.00451
19931210,-0.000558,-0.005494
19931213,0.001851,-0.005467
19931214,-0.006262,0
19931215,-0.001973,-0.001543
19931216,0.002344,0.002465
19931217,0.006309,-0.001002
19931220,-0.000627,-0.002
19931221,-0.00244,0.0101
19931222,0.003117,0.0004624
19931223,0.001715,0
19931227,0.005823,-0.0005461
19931228,0.002453,-0.001469
19931229,0.001306,-0.008986
19931230,-0.002109,-0.0009979
19931231,-0.000564,-0.005954
19940103,-0.003734,0.003527
19940104,0.00282,-0.002979
19940105,0.00237,0.004906
19940106,-0.000604,0.01258
19940107,0.00466,0
19940110,0.008585,-8.24E-05
19940111,-0.001423,0.008133
19940112,0.000369,-0.009525
19940113,-0.001463,-0.004473
19940114,0.004685,0
19940117,-0.00183,0
19940118,0.001393,-0.002007
19940119,-0.000383,0.003483
19940120,0.001714,-0.001087
19940121,-0.000624,-0.001466
19940124,-0.004403,-0.003084
19940125,-0.002546,0.001003
19940126,0.004027,0.00605
19940127,0.00732,0.006083
19940128,0.004214,-0.002023
19940131,0.006028,-0.008031
19940201,-0.002316,0.001549
19940202,0.00428,-0.002008
19940203,-0.002056,-0.008263
19940204,-0.02284,-0.0009956
19940207,0.003108,-0.005487
19940208,0.000811,0.001905
19940209,0.004321,-0.001526
19940210,-0.006429,0.00352
19940211,0.000111,-0.003507
19940214,0.000965,0
19940215,0.0046,-0.0005344
19940216,0.000792,-0.008312
19940217,-0.004297,-0.008325
19940218,-0.004818,0
19940222,0.005966,-0.005313
19940223,-0.001449,-0.009201
19940224,-0.01243,0.001934
19940225,0.003663,0.005383
19940228,0.004293,-0.01112
19940301,-0.005278,-0.0004435
19940302,-0.00141,-0.004784
19940303,-0.002024,-0.0005148
19940304,0.004607,0.004805
19940307,0.005599,-0.004782
19940308,-0.002198,-0.0004414
19940309,0.001745,-0.008536
19940310,-0.005791,0.002854
19940311,0.004102,-0.001899
19940314,0.002906,0.002416
19940315,0.000439,0.008116
19940316,0.00549,-0.0004421
19940317,0.003116,-0.007612
19940318,0.000592,-0.003793
19940321,-0.005098,0.008607
19940322,0.000762,-0.0004407
19940323,0.00063,-0.01271
19940324,-0.009549,-0.0009437
19940325,-0.005953,0.0009446
19940328,-0.004818,-0.007502
19940329,-0.01783,-0.004598
19940330,-0.01523,-0.0005026
19940331,-0.001431,0
19940404,-0.01618,0.01339
19940405,0.02377,0.002768
19940406,0.000571,0.004133
19940407,0.006125,-0.005457
19940408,-0.007577,0.002273
19940411,0.003097,0.004136
19940412,-0.004958,-0.005955
19940413,-0.005797,-0.003182
19940414,0.000387,0.000425
19940415,0.000358,-0.01133
19940418,-0.00818,0.004077
19940419,-0.002912,0.003666
19940420,-0.003959,0.01104
19940421,0.01457,7.05E-05
19940422,4.50E-05,0.006953
19940425,0.01026,0.001866
19940426,0.001001,0
19940428,-0.005149,-0.00226
19940429,0.004598,-0.001409
19940502,0.00544,-0.002253
19940503,-2.20E-05,-0.0004227
19940504,-0.001381,0.002257
19940505,-0.00092,-0.01842
19940506,-0.008426,-0.008524
19940509,-0.0122,0.01218
19940510,0.005811,-0.009374
19940511,-0.009975,0.003113
19940512,0.003662,0.005909
19940513,0.000398,0.004049
19940516,-0.001099,0.01752
19940517,0.008063,-0.0008505
19940518,0.01102,0.003197
19940519,0.006051,-0.005933
19940520,-0.001931,-0.0127
19940523,-0.002849,0.003153
19940524,0.003675,0.003231
19940525,0.002553,0
19940526,0.002451,-0.003152
19940527,0.001083,0
19940531,-0.001111,0.004982
19940601,0.002468,0.003236
19940602,0.001563,0.008726
19940603,0.00482,0.004629
19940606,2.90E-05,-0.003758
19940607,-0.002342,-0.001842
19940608,-0.004229,0
19940609,0.000317,-0.004093
19940610,0.002676,-0.003235
19940613,0.000596,0.005021
19940614,0.005376,-0.009945
19940615,-0.002873,0.003163
19940616,0.001942,-0.007189
19940617,-0.006474,-0.000487
19940620,-0.009129,-0.004515
19940621,-0.009213,0.009536
19940622,0.003563,0.0009118
19940623,-0.008465,-0.01083
19940624,-0.01379,0.005445
19940627,0.008519,-0.006728
19940628,-0.002428,0.001807
19940629,0.003717,-0.01073
19940630,-0.004663,0.0008952
19940701,0.004416,0
19940705,-0.00014,-0.0008962
19940706,-0.000265,0.000897
19940707,0.004909,-0.008893
19940708,0.001876,-0.002662
19940711,-0.002492,0.003563
19940712,0.001048,0.0008912
19940713,0.003777,0.01347
19940714,0.009599,-0.0009012
19940715,0.001203,0.003617
19940718,0.001981,0.003629
19940719,-0.002287,-0.007207
19940720,-0.005037,0
19940721,0.0016,-0.0009005
19940722,0.000592,0.003128
19940725,0.001693,-0.001803
19940726,-0.001482,-0.004903
19940727,-0.002342,0.005348
19940728,0.002468,0.01463
19940729,0.009269,-0.001402
19940801,0.005235,0.0009134
19940802,0.001336,0.00183
19940803,0.000378,-0.002249
19940804,-0.00476,-0.01304
19940805,-0.002989,0.0009031
19940808,0.002174,-0.0036
19940809,0.000868,-0.0008993
19940810,0.005341,-0.001527
19940811,-0.002715,0.006396
19940812,0.005338,-0.002288
19940815,8.00E-06,0.01093
19940816,0.005961,0.0004209
19940817,0.001813,-0.01034
19940818,-0.003317,0
19940819,0.001369,-0.005387
19940822,-0.001754,0.001799
19940823,0.005291,0.006755
19940824,0.007265,-0.00719
19940825,-0.000544,0.005422
19940826,0.01069,-0.0009027
19940829,0.001949,0.003135
19940830,0.003604,0.001326
19940831,-0.000534,0
19940901,-0.004523,-0.003613
19940902,-0.002608,0
19940906,0.000314,-0.002276
19940907,9.00E-06,0
19940908,0.004574,-0.01235
19940909,-0.008626,-0.0008865
19940912,-0.004111,0.001776
19940913,0.003251,0.002605
19940914,0.002524,0.003158
19940915,0.01105,-0.01275
19940916,-0.004605,0.003476
19940919,-0.000809,-0.002648
19940920,-0.01378,-0.001763
19940921,-0.005302,0.0008822
19940922,-0.000806,-0.0008814
19940923,-0.002999,0
19940926,0.001808,-0.004794
19940927,0.001822,0.003523
19940928,0.00591,-0.004384
19940929,-0.003334,0.00352
19940930,0.002191,-0.003507
19941003,-0.002479,-0.003029
19941004,-0.0143,-0.005222
19941005,-0.003841,0
19941006,-0.001881,0.0039
19941007,0.005893,0
19941010,0.007445,0
19941011,0.01233,-0.002219
19941012,0.000321,0.004394
19941013,0.003498,0.0008794
19941014,0.001639,0.000408
19941017,-0.000488,-0.003038
19941018,-0.002003,-0.003093
19941019,0.004695,-0.008676
19941020,-0.006183,0.001273
19941021,-0.003733,-0.004327
19941024,-0.007428,-0.001327
19941025,-0.000441,-0.0004016
19941026,0.00266,0.001267
19941027,0.006012,0.007437
19941028,0.01466,-0.0004661
19941031,-0.001542,-0.008574
19941101,-0.007549,-0.002186
19941102,-0.002434,-0.001722
19941103,0.002398,-0.004684
19941104,-0.008866,0
19941107,-0.000539,0.004243
19941108,0.004831,0.002588
19941109,-0.000896,-0.00515
19941110,-0.002507,0
19941111,-0.003899,0
19941114,0.006494,0.003866
19941115,-0.000834,-0.00465
19941116,0.000413,-0.004293
19941117,-0.004406,0.0003996
19941118,-0.00428,0
19941121,-0.007221,0.002584
19941122,-0.01775,0.0139
19941123,-0.001167,0
19941125,0.006514,-0.004751
19941128,0.003353,-0.004791
19941129,0.002475,0.004814
19941130,-0.001622,-0.002199
19941201,-0.00976,0.00916
19941202,0.007205,-0.002152
19941205,0.000908,0.009218
19941206,-0.001551,-0.006066
19941207,-0.005237,0.001754
19941208,-0.01377,0.001757
19941209,0.001515,-0.005648
19941212,0.003752,0.00568
19941213,0.00236,-0.001221
19941214,0.01025,0.0004074
19941215,0.003653,0.0004077
19941216,0.004654,0.001759
